SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2016-17,1610612765,DET,Detroit Pistons,21601098,2017-03-27T00:00:00,DET @ NYK,L,48.0,36,84,0.41496598639455773,9,23,0.4643705463182898,14,21,0.667,12,30,-0.2187911405448954,-1.0222371936691421,1.4848672831665606,-1.249838446720589,-0.7411329662218099,5,16,16,-0.812536410488229,-14.0,1,1231,1231,1231,141,1683,1342,1717,1205,1700,850,1704,1374,2068,634,1701,1378,1933,2250,2142,1637,1249,358,1939,1949,2068,1.0,0,-14.0,81.88486728316657,81.88486728316657,-0.9922912956290102,-0.6884367412885315,0.27380952380952384,0.6471512595537026
2016-17,1610612750,MIN,Minnesota Timberwolves,21601039,2017-03-19T00:00:00,MIN @ NOP,L,48.0,44,86,0.6031746031746031,9,25,0.42755344418052255,12,17,0.706,8,27,-1.2795079098105737,1.2562069752305771,0.2043599861412938,1.1645323088465798,0.44213206856841203,2,14,15,0.2178977813684998,-14.0,1,1231,1231,1231,141,354,1041,392,1205,1391,1147,1980,1908,1866,1592,2137,2199,169,1413,235,537,181,159,2104,902,2068,1.0,0,-14.0,85.0043599861413,85.0043599861413,0.2563371824739635,6.147030047076044,0.29069767441860467,0.8169513252648644
2016-17,1610612763,MEM,Memphis Grizzlies,21600803,2017-02-10T00:00:00,MEM vs. GSW,L,48.0,34,87,0.32879818594104315,9,26,0.41092636579572445,30,37,0.811,18,29,0.5388636946448749,-0.6424964988525224,1.2287658237615073,-0.560018230844255,-0.3467112879584026,13,28,26,0.07069289681753854,-15.0,1,1231,1231,1231,141,2026,897,2206,1205,1235,1318,63,85,884,50,1862,625,1584,2148,1594,1213,2449,2359,156,1080,2101,1.0,0,-15.0,85.0287658237615,85.0287658237615,0.08313997755073052,-0.5228795319890223,0.2988505747126437,0.5342613688389054
2016-17,1610612743,DEN,Denver Nuggets,21600555,2017-01-07T00:00:00,DEN @ OKC,L,48.0,40,99,0.35827664399092973,9,24,0.44536817102137766,17,24,0.708,15,38,1.4480494968725992,-1.0222371936691421,-0.5639443920738663,-0.21510812290608802,-0.3467112879584026,11,23,20,-0.0029095454579420818,-15.0,1,1231,1231,1231,141,923,69,2067,1205,1580,976,1207,1011,1847,208,411,151,1933,668,1253,1213,2395,1815,1059,1165,2101,1.0,0,-15.0,93.03605560792613,93.03605560792613,-0.003127331053461176,1.812656013671731,0.24242424242424243,0.5809607295016186
2016-17,1610612742,DAL,Dallas Mavericks,21600557,2017-01-07T00:00:00,DAL vs. ATL,L,48.0,32,82,0.326530612244898,9,36,0.29691211401425177,9,10,0.9,6,35,-0.37032210758284945,-1.0222371936691421,-0.05174147326375956,-0.21510812290608802,-0.7411329662218099,1,25,15,-1.769368160069477,-15.0,1,1231,1231,1231,141,2254,1642,2213,1205,207,2113,2281,2388,202,2023,844,1524,1933,1184,1253,1637,40,2125,2104,2392,2101,1.0,0,-15.0,79.94825852673624,79.94825852673624,-2.2131415901670533,19.756630980686264,0.43902439024390244,0.4749866692520239
2016-17,1610612766,CHA,Charlotte Hornets,21600201,2016-11-21T00:00:00,CHA vs. MEM,L,48.0,30,73,0.37414965986394555,9,31,0.34441805225653205,21,33,0.636,8,31,-0.6733840416587575,-0.6424964988525224,-0.8200458514789196,-0.560018230844255,1.625397103358634,8,13,24,-1.180548621865632,-15.0,1,1231,1231,1231,141,2375,2363,1969,1205,556,1870,656,213,2216,1592,1551,1821,1584,451,1594,109,2138,88,337,2200,2101,1.0,0,-15.0,77.37995414852108,77.37995414852108,-1.525651746445491,0.7834885057875799,0.4246575342465753,0.5463586859922116
2016-17,1610612756,PHX,Phoenix Suns,21600329,2016-12-07T00:00:00,PHX vs. IND,L,48.0,34,85,0.3492063492063492,9,33,0.32422802850356297,17,18,0.944,9,31,-0.5218530746208035,-1.2121075410774522,1.740968742571614,2.1992626326610805,-0.3467112879584026,3,31,16,-0.8861388527637095,-15.0,1,1231,1231,1231,141,2026,1210,2104,1205,377,1983,1207,1777,61,1342,1551,1669,2076,2330,46,1213,440,2434,1939,2023,2101,1.0,0,-15.0,84.94096874257161,84.94096874257161,-1.0432408128629984,-0.6962259065530538,0.38823529411764707,0.5113203634581307
2016-17,1610612747,LAL,Los Angeles Lakers,21601123,2017-03-30T00:00:00,LAL @ MIN,L,48.0,40,84,0.5215419501133786,9,27,0.39548693586698336,15,16,0.938,14,28,-0.2187911405448954,-0.6424964988525224,0.7165629049514005,-1.249838446720589,0.04771039030500472,5,22,20,-0.15011443000890334,-15.0,1,1231,1231,1231,141,923,1342,887,1205,1071,1401,1531,2013,84,307,2007,1378,1584,1857,2142,831,1249,1622,1059,1339,2101,1.0,0,-15.0,77.11656290495141,77.11656290495141,-0.19465912944528416,-0.8966365610233458,0.32142857142857145,0.7192854180468702
2016-17,1610612766,CHA,Charlotte Hornets,21600741,2017-02-01T00:00:00,CHA @ GSW,L,48.0,39,88,0.4467120181405896,9,31,0.34441805225653205,24,26,0.923,6,39,0.23580176056896676,1.825818017455507,-1.076147310883973,-1.249838446720589,-0.7411329662218099,13,14,18,0.36510266591946106,-15.0,1,1231,1231,1231,141,1119,755,1471,1205,556,1870,342,751,122,2023,305,914,62,280,2142,1637,2449,159,1532,773,2101,1.0,0,-15.0,91.32385268911604,91.32385268911604,0.39978894359871214,-1.696624615412305,0.3522727272727273,0.6189210442688556
2016-17,1610612739,CLE,Cleveland Cavaliers,21600585,2017-01-11T00:00:00,CLE @ POR,L,48.0,28,82,0.21541950113378694,9,30,0.3562945368171021,21,28,0.75,13,35,0.6903946616828289,-1.7817185833023819,0.46046144554634716,-0.904928338782422,-0.3467112879584026,9,20,17,-1.4749583909675545,-16.0,1,1231,1231,1231,141,2427,1642,2432,1205,672,1769,656,542,1475,436,844,522,2330,1655,1904,1213,2267,1170,1757,2324,2145,1.0,0,-16.0,80.66046144554635,80.66046144554635,-1.8286014790075245,-3.869419688739272,0.36585365853658536,0.393566769542338
2016-17,1610612749,MIL,Milwaukee Bucks,21600738,2017-02-01T00:00:00,MIL @ UTA,L,48.0,32,73,0.4353741496598639,9,23,0.4643705463182898,15,25,0.6,9,30,-0.6733840416587575,-0.8323668462608322,0.7165629049514005,0.8196222009084129,0.8365537468318194,2,21,23,-1.3277535064165933,-16.0,1,1231,1231,1231,141,2254,2363,1567,1205,1700,850,1531,870,2312,1342,1701,1821,1762,1857,396,324,181,1403,457,2268,2145,1.0,0,-16.0,74.7165629049514,74.7165629049514,-1.7770537813759688,-1.1616102934009485,0.3150684931506849,0.6675594228190087
2016-17,1610612755,PHI,Philadelphia 76ers,21600229,2016-11-25T00:00:00,PHI vs. CHI,L,48.0,31,78,0.3424036281179138,9,22,0.48574821852731587,18,22,0.818,8,40,0.6903946616828289,-1.0222371936691421,1.2287658237615073,-0.21510812290608802,1.2309754250952267,5,21,17,-1.2541510641411127,-16.0,1,1231,1231,1231,141,2327,2053,2145,1205,1838,656,1055,1236,792,1592,209,522,1933,2148,1253,195,1249,1403,1757,2238,2145,1.0,0,-16.0,80.0287658237615,80.0287658237615,-1.5671253345365725,-0.8319218958579608,0.28205128205128205,0.5852777373815717
2016-17,1610612755,PHI,Philadelphia 76ers,21600744,2017-02-02T00:00:00,PHI @ SAS,L,48.0,30,88,0.21541950113378694,9,25,0.42755344418052255,17,23,0.739,12,34,0.38733272760692083,-0.45262615144421237,1.9970702019766673,0.8196222009084129,0.04771039030500472,9,23,20,-1.4749583909675545,-16.0,1,1231,1231,1231,141,2375,755,2433,1205,1391,1147,1207,1136,1600,634,1034,763,1407,2381,396,831,2267,1815,1059,2324,2145,1.0,0,-16.0,87.19707020197667,87.19707020197667,-1.6915228774901185,-0.2266450878873514,0.2840909090909091,0.4291962232240482
2016-17,1610612746,LAC,LA Clippers,21600955,2017-03-08T00:00:00,LAC @ MIN,L,48.0,35,83,0.3990929705215419,9,24,0.44536817102137766,12,18,0.667,10,26,-1.1279769427726198,-1.0222371936691421,0.7165629049514005,0.4747120929702459,-0.7411329662218099,4,18,23,-1.1069461795901514,-16.0,1,1231,1231,1231,141,1851,1495,1816,1205,1580,976,1980,1777,2068,1094,2233,2130,1933,1857,605,1637,825,705,457,2153,2145,1.0,0,-16.0,80.9165629049514,80.9165629049514,-1.3680093912175002,-1.426584025778551,0.2891566265060241,0.6217770560322308
2016-17,1610612755,PHI,Philadelphia 76ers,21600282,2016-12-02T00:00:00,PHI vs. ORL,L,48.0,36,95,0.3015873015873016,9,32,0.333729216152019,7,10,0.7,15,31,0.38733272760692083,0.11698489078071744,-1.076147310883973,-1.5947485546587559,0.44213206856841203,3,18,20,-1.3277535064165933,-17.0,1,1231,1231,1231,141,1683,189,2295,1205,460,1928,2381,2388,1906,208,1551,763,855,280,2311,537,440,705,1059,2268,2192,1.0,0,-17.0,82.92385268911603,82.92385268911603,-1.6011719949799972,-0.1087071347923764,0.3368421052631579,0.46845190966331113
2016-17,1610612743,DEN,Denver Nuggets,21600290,2016-12-02T00:00:00,DEN vs. HOU,L,48.0,46,104,0.4444444444444443,9,31,0.34441805225653205,9,16,0.563,24,30,1.5995804639105533,-0.26275580403590243,0.46046144554634716,-0.904928338782422,-0.3467112879584026,7,20,14,0.2915002236439804,-18.0,1,1231,1231,1231,141,172,22,1493,1205,556,1870,2281,2013,2388,3,1701,113,1222,1655,1904,1213,1925,1170,2221,836,2220,1.0,0,-18.0,86.86046144554635,86.86046144554635,0.3355959878554464,-0.5706358405840845,0.2980769230769231,0.6166534705727104
2016-17,1610612753,ORL,Orlando Magic,21600530,2017-01-04T00:00:00,ORL vs. ATL,L,48.0,37,86,0.4172335600907029,9,28,0.3812351543942993,9,10,0.9,10,30,-0.5218530746208035,-0.8323668462608322,0.7165629049514005,0.4747120929702459,0.44213206856841203,3,17,12,-1.0333437373146708,-19.0,1,1231,1231,1231,141,1497,1041,1691,1205,908,1565,2281,2388,202,1094,1701,1669,1762,1857,605,537,440,523,2374,2113,2245,1.0,0,-19.0,80.7165629049514,80.7165629049514,-1.2802127594698192,-1.1616102934009485,0.32558139534883723,0.6078511372878526
2016-17,1610612753,ORL,Orlando Magic,21600477,2016-12-28T00:00:00,ORL vs. CHA,L,48.0,42,86,0.5487528344671201,9,34,0.3147268408551069,8,10,0.8,9,24,-1.582569843886482,0.3068552381890274,-0.3078429326688129,-0.21510812290608802,0.8365537468318194,3,15,13,-0.37092175683534523,-19.0,1,1231,1231,1231,141,597,1041,695,1205,302,2038,2334,2388,961,1342,2349,2316,700,937,1253,324,440,241,2303,1558,2245,1.0,0,-19.0,80.69215706733118,80.69215706733118,-0.4596751038962071,-0.996791563570348,0.3953488372093023,0.7061162548946736
2016-17,1610612739,CLE,Cleveland Cavaliers,21600279,2016-12-01T00:00:00,CLE vs. LAC,L,48.0,28,69,0.36281179138321995,9,24,0.44536817102137766,29,39,0.744,6,30,-1.1279769427726198,-2.161459278119002,0.9726643643564539,-0.904928338782422,-0.7411329662218099,3,24,32,-0.8861388527637095,-19.0,1,1231,1231,1231,141,2427,2441,2039,1205,1580,976,83,45,1573,2023,1701,2130,2408,2015,1904,1637,440,2005,10,2023,2245,1.0,0,-19.0,79.57266436435646,79.57266436435646,-1.1136221965701125,-2.22220465489048,0.34782608695652173,0.5854958768939088
2016-17,1610612758,SAC,Sacramento Kings,21600354,2016-12-10T00:00:00,SAC @ UTA,L,48.0,34,90,0.29931972789115646,9,26,0.41092636579572445,7,13,0.538,12,22,-1.4310388768485278,-1.2121075410774522,-1.076147310883973,0.8196222009084129,-0.3467112879584026,10,14,16,-1.6221632755185158,-20.0,1,1231,1231,1231,141,2026,545,2300,1205,1235,1318,2381,2249,2410,634,2427,2265,2076,280,396,1213,2353,159,1939,2368,2270,1.0,0,-20.0,82.12385268911603,82.12385268911603,-1.9752644602041458,1.1263397945786793,0.28888888888888886,0.5047829107890187
2016-17,1610612743,DEN,Denver Nuggets,21600737,2017-02-01T00:00:00,DEN vs. MEM,L,48.0,32,80,0.3492063492063492,9,25,0.42755344418052255,26,35,0.743,11,34,0.23580176056896676,0.3068552381890274,0.7165629049514005,-0.21510812290608802,-1.1355546444852171,4,17,24,-0.5181266413863065,-20.0,1,1231,1231,1231,141,2254,1865,2104,1205,1391,1147,218,134,1577,844,1034,914,700,1857,1253,2022,825,523,337,1692,2270,1.0,0,-20.0,83.7165629049514,83.7165629049514,-0.6189057737291099,0.4282321008646676,0.3125,0.5629830712966104
2016-17,1610612747,LAL,Los Angeles Lakers,21600577,2017-01-10T00:00:00,LAL vs. POR,L,48.0,32,83,0.31746031746031744,9,24,0.44536817102137766,14,26,0.538,9,29,-0.8249150086967116,-1.0222371936691421,-1.076147310883973,-0.21510812290608802,0.04771039030500472,9,18,21,-1.401355948692074,-21.0,1,1231,1231,1231,141,2254,1495,2251,1205,1580,976,1704,751,2410,1342,1862,1946,1933,280,1253,831,2267,705,840,2301,2297,1.0,0,-21.0,83.32385268911604,83.32385268911604,-1.681818475101695,0.9499045189542427,0.2891566265060241,0.5401444029710063
2016-17,1610612753,ORL,Orlando Magic,21600337,2016-12-09T00:00:00,ORL @ CHA,L,48.0,34,91,0.2902494331065759,9,34,0.3147268408551069,11,14,0.786,9,31,-0.5218530746208035,-0.26275580403590243,-1.5883502296940797,-0.560018230844255,-1.1355546444852171,5,17,13,-1.3277535064165933,-21.0,1,1231,1231,1231,141,2026,451,2328,1205,302,2038,2097,2168,1148,1342,1551,1669,1222,101,1594,2022,1249,523,2303,2268,2297,1.0,0,-21.0,86.01164977030591,86.01164977030591,-1.5436903140009042,0.16542686815772983,0.37362637362637363,0.4476128535341294
2016-17,1610612744,GSW,Golden State Warriors,21600351,2016-12-10T00:00:00,GSW @ MEM,L,48.0,34,77,0.4444444444444443,9,27,0.39548693586698336,12,20,0.6,10,32,-0.2187911405448954,-1.591848235894072,2.2531716613817205,-0.560018230844255,1.2309754250952267,5,23,19,-1.2541510641411127,-21.0,1,1231,1231,1231,141,2026,2148,1513,1205,1071,1401,1980,1523,2312,1094,1375,1378,2270,2416,1594,195,1249,1815,1292,2238,2297,1.0,0,-21.0,77.25317166138171,77.25317166138171,-1.6234298698289609,-0.7064922141431058,0.35064935064935066,0.6421879123779359
2016-17,1610612741,CHI,Chicago Bulls,21600966,2017-03-10T00:00:00,CHI vs. HOU,L,48.0,38,98,0.32199546485260777,9,39,0.27434679334916867,9,12,0.75,11,38,0.841925628720783,0.11698489078071744,0.9726643643564539,0.4747120929702459,-0.3467112879584026,4,21,15,-0.8861388527637095,-21.0,1,1231,1231,1231,141,1309,91,2240,1205,103,2242,2281,2314,1475,844,411,419,855,2015,605,1213,825,1403,2104,2023,2297,1.0,0,-21.0,92.77266436435644,92.77266436435644,-0.955172365518659,0.1202726192792294,0.3979591836734694,0.4591688615271921
2016-17,1610612754,IND,Indiana Pacers,21600095,2016-11-07T00:00:00,IND @ CHA,L,48.0,40,94,0.40816326530612235,9,33,0.32422802850356297,11,15,0.733,12,40,1.296518529834645,-0.0728854566275925,0.9726643643564539,0.12980198503207893,-0.3467112879584026,4,25,15,-0.4445241991108258,-22.0,1,1231,1231,1231,141,923,239,1760,1205,377,1983,2097,2096,1642,634,209,201,1043,2015,886,1213,825,2125,2104,1624,2314,1.0,0,-22.0,88.97266436435645,88.97266436435645,-0.4996188461777792,-0.07493382023491306,0.35106382978723405,0.5702772795579039
2016-17,1610612740,NOP,New Orleans Pelicans,21600395,2016-12-16T00:00:00,NOP @ HOU,L,48.0,40,98,0.36734693877551017,9,27,0.39548693586698336,11,20,0.55,13,34,0.5388636946448749,-1.2121075410774522,-0.8200458514789196,-1.249838446720589,0.44213206856841203,4,16,18,-0.4445241991108258,-22.0,1,1231,1231,1231,141,923,91,2002,1205,1071,1401,2097,1523,2400,436,1034,625,2076,451,2142,537,825,358,1532,1624,2314,1.0,0,-22.0,92.17995414852108,92.17995414852108,-0.48223521395400665,1.4780972782088528,0.2755102040816326,0.5650904067090019
2016-17,1610612757,POR,Portland Trail Blazers,21600843,2017-02-15T00:00:00,POR @ UTA,L,48.0,32,79,0.3605442176870749,9,22,0.48574821852731587,15,20,0.75,9,32,-0.37032210758284945,-1.7817185833023819,0.7165629049514005,0.4747120929702459,-0.7411329662218099,5,21,17,-1.3277535064165933,-23.0,1,1231,1231,1231,141,2254,1977,2042,1205,1838,656,1531,1523,1475,1342,1375,1524,2330,1857,605,1637,1249,1403,1757,2268,2329,1.0,0,-23.0,78.7165629049514,78.7165629049514,-1.6867523903702806,-2.4864789552889617,0.27848101265822783,0.6034183269507328
2016-17,1610612766,CHA,Charlotte Hornets,21600260,2016-11-29T00:00:00,CHA vs. DET,L,48.0,31,78,0.3424036281179138,9,27,0.39548693586698336,18,21,0.857,5,35,-0.5218530746208035,-0.45262615144421237,-0.3078429326688129,-0.21510812290608802,0.04771039030500472,4,16,19,-1.2541510641411127,-23.0,1,1231,1231,1231,141,2327,2053,2145,1205,1071,1401,1055,1374,436,2211,844,1669,1407,937,1253,831,825,358,1292,2238,2329,1.0,0,-23.0,81.09215706733119,81.09215706733119,-1.5465750443656163,1.4703152270549664,0.34615384615384615,0.5401470960514054
2016-17,1610612763,MEM,Memphis Grizzlies,21600656,2017-01-21T00:00:00,MEM vs. HOU,L,48.0,33,89,0.28344671201814053,9,34,0.3147268408551069,20,28,0.714,14,27,-0.37032210758284945,-0.8323668462608322,-0.5639443920738663,0.8196222009084129,-0.3467112879584026,6,17,25,-0.812536410488229,-24.0,1,1231,1231,1231,141,2144,635,2345,1205,302,2038,789,542,1780,307,2137,1524,1762,668,396,1213,1631,523,224,1949,2345,1.0,0,-23.0,85.63605560792614,85.63605560792614,-0.9488251236235404,1.4759732660872131,0.38202247191011235,0.440810132445694
2016-17,1610612755,PHI,Philadelphia 76ers,21600172,2016-11-17T00:00:00,PHI @ MIN,L,48.0,31,83,0.28798185941043086,9,32,0.333729216152019,15,19,0.789,13,27,-0.5218530746208035,-1.591848235894072,0.7165629049514005,0.4747120929702459,-1.1355546444852171,8,17,19,-1.4749583909675545,-24.0,1,1231,1231,1231,141,2327,1495,2332,1205,460,1928,1531,1657,1101,436,2137,1669,2270,1857,605,2022,2138,523,1292,2324,2345,1.0,0,-23.0,78.3165629049514,78.3165629049514,-1.8833288084381745,-2.221505222911359,0.3855421686746988,0.45484646748644036
2016-17,1610612743,DEN,Denver Nuggets,21600221,2016-11-23T00:00:00,DEN @ UTA,L,48.0,28,88,0.16326530612244905,9,27,0.39548693586698336,18,31,0.581,14,35,0.841925628720783,-1.7817185833023819,-1.076147310883973,-0.904928338782422,0.04771039030500472,3,22,25,-1.6957657177939964,-25.0,1,1231,1231,1231,141,2427,755,2452,1205,1071,1401,1055,313,2358,307,844,419,2330,280,1904,831,440,1622,224,2378,2356,1.0,0,-23.0,85.32385268911604,85.32385268911604,-1.987446258401678,1.6556456214519886,0.3068181818181818,0.36100877405594073
2016-17,1610612757,POR,Portland Trail Blazers,21600156,2016-11-15T00:00:00,POR vs. CHI,L,48.0,34,95,0.25396825396825395,9,34,0.3147268408551069,11,18,0.611,15,34,0.841925628720783,-1.2121075410774522,-0.8200458514789196,0.12980198503207893,-0.3467112879584026,4,18,19,-1.3277535064165933,-25.0,1,1231,1231,1231,141,2026,189,2400,1205,302,2038,2097,1777,2296,208,1034,419,2076,451,886,1213,825,705,1292,2268,2356,1.0,0,-23.0,86.37995414852108,86.37995414852108,-1.5371083713863327,1.4780972782088528,0.35789473684210527,0.4113316743958074
2016-17,1610612749,MIL,Milwaukee Bucks,21601035,2017-03-18T00:00:00,MIL @ GSW,L,48.0,36,89,0.35827664399092973,9,27,0.39548693586698336,11,14,0.786,12,23,-1.2795079098105737,-0.8323668462608322,-0.8200458514789196,0.12980198503207893,0.8365537468318194,6,17,16,-1.0333437373146708,-25.0,1,1231,1231,1231,141,1683,635,2052,1205,1071,1401,2097,2168,1148,634,2395,2199,1762,451,886,324,1631,523,1939,2113,2356,1.0,0,-23.0,81.77995414852107,81.77995414852107,-1.2635660512085993,1.0150247632613374,0.30337078651685395,0.5560201119244215
2016-17,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,30,83,0.26077097505668934,9,31,0.34441805225653205,17,25,0.68,8,33,-0.37032210758284945,-1.0222371936691421,1.4848672831665606,0.4747120929702459,1.2309754250952267,10,16,24,-1.4749583909675545,-26.0,1,1231,1231,1231,141,2375,1495,2389,1205,556,1870,1207,870,2044,1592,1211,1524,1933,2250,605,195,2353,358,337,2324,2372,1.0,0,-23.0,86.48486728316657,86.48486728316657,-1.7054525691047002,-0.6884367412885315,0.37349397590361444,0.4329800011849554
2016-17,1610612752,NYK,New York Knicks,21600001,2016-10-25T00:00:00,NYK @ CLE,L,48.0,32,87,0.27664399092970515,9,27,0.39548693586698336,15,20,0.75,13,29,-0.2187911405448954,-1.2121075410774522,0.9726643643564539,-0.560018230844255,0.44213206856841203,5,22,22,-1.3277535064165933,-29.0,1,1231,1231,1231,141,2254,897,2362,1205,1071,1401,1531,1523,1475,436,1862,1378,2076,2015,1594,537,1249,1622,647,2268,2405,1.0,0,-23.0,82.97266436435645,82.97266436435645,-1.6002300475564482,-1.246172457319768,0.3103448275862069,0.47438745886319683
2016-17,1610612745,HOU,Houston Rockets,21601210,2017-04-10T00:00:00,HOU @ LAC,L,48.0,33,84,0.33333333333333337,9,40,0.2672209026128266,21,27,0.778,9,32,-0.37032210758284945,-0.0728854566275925,0.2043599861412938,-0.904928338782422,-0.7411329662218099,0,23,16,-0.7389339682127484,-29.0,1,1231,1231,1231,141,2144,1342,2187,1205,79,2272,656,651,1218,1342,1375,1524,1043,1413,1904,1637,1,1815,1939,1894,2405,1.0,0,-23.0,86.0043599861413,86.0043599861413,-0.8591819860432889,-0.35665228797382936,0.47619047619047616,0.4669437846397467
2016-17,1610612762,UTA,Utah Jazz,21600427,2016-12-20T00:00:00,UTA @ GSW,L,48.0,27,76,0.24716553287981857,9,30,0.3562945368171021,11,20,0.55,10,34,0.0842707935310127,-1.971588930710692,2.2531716613817205,-0.904928338782422,-0.7411329662218099,3,17,18,-2.358187698273322,-30.0,1,1231,1231,1231,141,2445,2219,2406,1205,672,1769,2097,1523,2400,1094,1034,1054,2378,2416,1904,1637,440,523,1532,2444,2412,1.0,0,-23.0,76.25317166138171,76.25317166138171,-3.0925765406130927,-0.8750282832430297,0.39473684210526316,0.4253128012883696
2016-17,1610612753,ORL,Orlando Magic,21600697,2017-01-27T00:00:00,ORL @ BOS,L,48.0,38,87,0.4331065759637188,9,25,0.42755344418052255,13,18,0.722,7,31,-0.8249150086967116,1.066336627822267,-0.5639443920738663,-0.21510812290608802,-1.1355546444852171,5,15,17,-0.5917290836617871,-30.0,1,1231,1231,1231,141,1309,897,1592,1205,1391,1147,1850,1777,1726,1826,1551,1946,231,668,1253,2022,1249,241,1757,1760,2412,1.0,0,-23.0,86.63605560792614,86.63605560792614,-0.6830055679585338,-1.8908542097579661,0.28735632183908044,0.64688329805398
2016-17,1610612753,ORL,Orlando Magic,21600096,2016-11-07T00:00:00,ORL @ CHI,L,48.0,33,85,0.32199546485260777,9,30,0.3562945368171021,5,6,0.833,6,33,-0.6733840416587575,0.8764662804139571,0.2043599861412938,-0.560018230844255,0.44213206856841203,4,23,11,-1.9165730446204383,-32.0,1,1231,1231,1231,141,2144,1210,2232,1205,672,1769,2440,2451,633,2023,1211,1821,327,1413,1594,537,825,1815,2417,2413,2429,1.0,0,-23.0,81.6043599861413,81.6043599861413,-2.3486159868736496,4.288835094204652,0.35294117647058826,0.5001427332611588
